Pos,No,Driver,Car,Q1,Q2,Q3,Laps
1,81,Oscar Piastri,McLaren Mercedes,1:12.551,1:11.998,1:11.546,14
2,4,Lando Norris,McLaren Mercedes,1:12.799,1:12.056,1:11.755,15
3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:12.798,1:12.358,1:11.848,12
4,63,George Russell,Mercedes,1:12.806,1:12.407,1:11.848,12
5,44,Lewis Hamilton,Ferrari,1:13.058,1:12.447,1:12.045,15
6,12,Kimi Antonelli,Mercedes,1:12.815,1:12.585,1:12.111,18
7,16,Charles Leclerc,Ferrari,1:13.014,1:12.495,1:12.131,12
8,10,Pierre Gasly,Alpine Renault,1:13.081,1:12.611,1:12.199,18
9,6,Isack Hadjar,Racing Bulls Honda RBPT,1:13.139,1:12.461,1:12.252,15
10,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:13.102,1:12.523,1:12.284,14
11,23,Alexander Albon,Williams Mercedes,1:13.044,1:12.641,,14
12,5,Gabriel Bortoleto,Kick Sauber Ferrari,1:13.045,1:12.756,,12
13,30,Liam Lawson,Racing Bulls Honda RBPT,1:13.039,1:12.763,,12
14,18,Lance Stroll,Aston Martin Aramco Mercedes,1:13.038,1:13.058,,15
15,87,Oliver Bearman,Haas Ferrari,1:13.074,1:13.315,,15
16,27,Nico Hulkenberg,Kick Sauber Ferrari,1:13.190,,,6
17,31,Esteban Ocon,Haas Ferrari,1:13.201,,,9
18,55,Carlos Sainz,Williams Mercedes,1:13.203,,,6
19,43,Franco Colapinto,Alpine Renault,1:13.334,,,7
20,22,Yuki Tsunoda,Red Bull Racing Honda RBPT,1:13.385,,,6
